producto_id,bodega,existencia
201471,Central,329
203576,Central,453
200693,Bodega Zona 12,58
201119,Sucursal Norte,114
202520,Sucursal Norte,403
202228,Bodega Zona 12,1
203016,Sucursal Sur,183
203060,Bodega Zona 12,486
200394,Sucursal Norte,354
203791,Bodega Zona 12,248
203848,Bodega Zona 12,377
203228,Sucursal Norte,469
201064,Bodega Mixco,128
203482,Sucursal Sur,107
202780,Bodega Zona 12,110
202696,Bodega Mixco,79
200764,Bodega Mixco,0
200809,Sucursal Norte,19
203491,Bodega Zona 12,335
202201,Central,156
201990,Sucursal Norte,450
200347,Sucursal Norte,94
204016,Bodega Mixco,233
201377,Sucursal Norte,182
202677,Bodega Mixco,359
201581,Sucursal Norte,156
202635,Bodega Mixco,293
202745,Central,174
203178,Sucursal Sur,401
203925,Sucursal Norte,279
201706,Central,5
201028,Central,103
200963,Bodega Zona 12,226
200955,Central,96
201600,Sucursal Sur,353
201865,Central,272
203813,Sucursal Norte,439
201124,Bodega Mixco,305
200945,Sucursal Sur,150
203964,Bodega Zona 12,205
201061,Central,437
201354,Bodega Zona 12,362
202469,Sucursal Norte,69
203049,Bodega Zona 12,195
200163,Central,441
200404,Central,326
203868,Central,429
202876,Central,183
203010,Bodega Zona 12,247
202030,Sucursal Norte,182
201472,Sucursal Sur,450
201660,Bodega Zona 12,33
200027,Central,1
200720,Central,66
202315,Central,168
202341,Sucursal Norte,284
200926,Sucursal Norte,124
202718,Central,133
200429,Bodega Mixco,386
203721,Sucursal Sur,323
201446,Sucursal Norte,109
202260,Central,485
202534,Bodega Mixco,438
202798,Bodega Zona 12,27
203544,Bodega Zona 12,489
202151,Sucursal Sur,110
203192,Sucursal Norte,267
202269,Bodega Mixco,209
203011,Central,340
203477,Central,289
202577,Central,202
200180,Sucursal Norte,3
201942,Central,273
200555,Sucursal Sur,432
201283,Sucursal Sur,359
201188,Sucursal Sur,96
202314,Sucursal Sur,295
202115,Sucursal Sur,316
200352,Bodega Zona 12,28
201564,Bodega Zona 12,31
201693,Bodega Zona 12,38
201073,Bodega Mixco,449
200105,Sucursal Norte,340
203571,Bodega Zona 12,210
203621,Central,236
202525,Central,110
204084,Bodega Mixco,362
200743,Sucursal Sur,106
200536,Bodega Mixco,245
201531,Sucursal Norte,383
201248,Sucursal Norte,84
202514,Sucursal Norte,102
202926,Bodega Mixco,444
200810,Sucursal Norte,240
200831,Bodega Zona 12,490
203347,Sucursal Norte,407
203706,Bodega Zona 12,56
201272,Bodega Mixco,410
201003,Bodega Mixco,400
200814,Sucursal Sur,98
203830,Bodega Mixco,237
203588,Bodega Zona 12,432
203498,Bodega Zona 12,206
203947,Sucursal Sur,92
201601,Sucursal Sur,367
200121,Central,114
203411,Sucursal Norte,213
203424,Bodega Mixco,184
201353,Bodega Mixco,248
203682,Bodega Mixco,34
200165,Central,91
201989,Bodega Mixco,264
200969,Sucursal Sur,282
202311,Bodega Zona 12,382
202090,Central,368
202161,Central,20
202684,Sucursal Sur,450
203746,Bodega Zona 12,36
203738,Bodega Mixco,387
200218,Central,212
202335,Bodega Mixco,499
201128,Bodega Zona 12,196
202452,Central,498
203941,Central,499
204097,Sucursal Norte,487
200956,Bodega Mixco,174
200089,Bodega Zona 12,310
202969,Sucursal Norte,491
200399,Sucursal Norte,75
203193,Bodega Mixco,465
202383,Sucursal Sur,12
200005,Sucursal Norte,482
204081,Sucursal Sur,60
201095,Bodega Mixco,265
200941,Sucursal Norte,174
201998,Bodega Mixco,273
201689,Bodega Mixco,470
200551,Bodega Mixco,351
203337,Bodega Zona 12,290
201489,Bodega Mixco,151
203212,Bodega Zona 12,458
200640,Sucursal Sur,337
203143,Sucursal Norte,387
200836,Sucursal Norte,134
201015,Bodega Zona 12,300
203232,Bodega Mixco,54
203023,Sucursal Norte,120
203428,Bodega Mixco,1
202508,Bodega Mixco,301
200265,Bodega Mixco,83
202548,Bodega Mixco,496
201069,Central,444
202787,Sucursal Norte,75
203490,Sucursal Norte,147
200247,Sucursal Sur,406
200023,Bodega Mixco,315
202731,Sucursal Sur,478
201407,Sucursal Sur,49
